stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8504183:2,PEN,Pensier,,46.841610,7.135289,551,,,0,8504183,2,,,,,
8504184:1,COUR,Courtepin,,46.867120,7.122709,576,,,0,8504184,1,,,,,
8504185:1,CRFR,Cressier FR,,46.900180,7.149719,540,,,0,8504185,1,,,,,
8504186:2,MUCO,Münchenwiler-Courgevaux,,46.910900,7.116229,481,,,0,8504186,2,,,,,
8504128:4,MRT,Murten/Morat,,46.925347,7.115282,447,,,0,8504128,4,,Morat,,,
8504188:2,SUGI,Sugiez,,46.964130,7.119349,432,,,0,8504188,2,,,,,
8504185:2,CRFR,Cressier FR,,46.900180,7.149719,540,,,0,8504185,2,,,,,
8504186:1,MUCO,Münchenwiler-Courgevaux,,46.910900,7.116229,481,,,0,8504186,1,,,,,
8504183:1,PEN,Pensier,,46.841610,7.135289,551,,,0,8504183,1,,,,,
8504182:2,BFV,Belfaux-Village,,46.822700,7.110229,587,,,0,8504182,2,,,,,
8504086:84,BUL,Bulle,,46.618190,7.055029,771,,,0,8504086,84,,,,,
8504070:3,MTB,Montbovon,,46.485426,7.042140,797,,,0,8504070,3,,,,,
8504086:86,BUL,Bulle,,46.618190,7.055029,771,,,0,8504086,86,,,,,
8504086:5,BUL,Bulle,,46.618190,7.055029,771,,,0,8504086,5,,,,,
8504062:2,CHSD,Châtel-St-Denis,,46.527806,6.895795,807,,,0,8504062,2,,Kastels St. Dionys,,,
8504014:11,PAL,Palézieux,,46.542764,6.837875,668,,,0,8504014,11,,,,,
8504062:1,CHSD,Châtel-St-Denis,,46.527806,6.895795,807,,,0,8504062,1,,Kastels St. Dionys,,,
8504086:5B,BUL,Bulle,,46.618190,7.055029,771,,,0,8504086,5B,,,,,
8504086:85,BUL,Bulle,,46.618190,7.055029,771,,,0,8504086,85,,,,,
8508100:4,LTH,Langenthal,,47.217303,7.784715,472,,,0,8508100,4,,,,,
8501500:40,MA,Martigny,,46.105831,7.079124,466,,,0,8501500,40,,,,,
8774687:B,VLL,Vallorcine (F),,46.033404,6.933990,0,,,0,8774687,B,,Vallorcine,,,
8501394:1,CHOE,Château-d'Oex,,46.474670,7.131409,966,,,0,8501394,1,,,,,
8504070:2,MTB,Montbovon,,46.485426,7.042140,797,,,0,8504070,2,,,,,
8501379:1,SCI,Les Sciernes,,46.491460,7.034219,885,,,0,8501379,1,,,,,
8501300:4,MX,Montreux,,46.435884,6.910440,395,,,0,8501300,4,,,,,
8501399:1,GST,Gstaad,,46.474800,7.284409,1049,,,0,8501399,1,,,,,
8507270:2,GRUB,Gruben,,46.490540,7.280129,1141,,,0,8507270,2,,,,,
8507272:2,SAMO,Saanenmöser,,46.517610,7.311719,1271,,,0,8507272,2,,,,,
8507290:5,ZW,Zweisimmen,,46.553483,7.374861,941,,,0,8507290,5,,,,,
8501394:2,CHOE,Château-d'Oex,,46.474670,7.131409,966,,,0,8501394,2,,,,,
8501300:5,MX,Montreux,,46.435884,6.910440,395,,,0,8501300,5,,,,,
8501394:3,CHOE,Château-d'Oex,,46.474670,7.131409,966,,,0,8501394,3,,,,,
8507272:1,SAMO,Saanenmöser,,46.517610,7.311719,1271,,,0,8507272,1,,,,,
8507270:1,GRUB,Gruben,,46.490540,7.280129,1141,,,0,8507270,1,,,,,
8501399:2,GST,Gstaad,,46.474800,7.284409,1049,,,0,8501399,2,,,,,
8501300:6,MX,Montreux,,46.435884,6.910440,395,,,0,8501300,6,,,,,
8501300:7,MX,Montreux,,46.435884,6.910440,395,,,0,8501300,7,,,,,
8507290:4,ZW,Zweisimmen,,46.553483,7.374861,941,,,0,8507290,4,,,,,
8504070:1,MTB,Montbovon,,46.485426,7.042140,797,,,0,8504070,1,,,,,
8507290:3,ZW,Zweisimmen,,46.553483,7.374861,941,,,0,8507290,3,,,,,
8501399:3,GST,Gstaad,,46.474800,7.284409,1049,,,0,8501399,3,,,,,
8507290:8,ZW,Zweisimmen,,46.553483,7.374861,941,,,0,8507290,8,,,,,
8014586:1B,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,1B,,KO,,,
8506131:3,KR,Kreuzlingen,,47.652553,9.169080,403,,,0,8506131,3,,,,,
8506000:5E-H,W,Winterthur,,47.500334,8.723820,438,,,0,8506000,5E-H,,Winti,,,
8506305:1,GOL,Goldach,,47.473798,9.466997,447,,,0,8506305,1,,,,,
8506304:1,MOER,Mörschwil,,47.474771,9.414383,542,,,0,8506304,1,,,,,
8506303:3,SGF,St. Gallen St. Fiden,,47.434540,9.393443,645,,,0,8506303,3,,St. Fiden,,,
8506302:6,SG,St. Gallen,,47.423179,9.369897,0,,,0,8506302,6,,Saint Gall,San Gallo,Sangalle,
8506303:4,SGF,St. Gallen St. Fiden,,47.434540,9.393443,645,,,0,8506303,4,,St. Fiden,,,
8506304:2,MOER,Mörschwil,,47.474771,9.414383,542,,,0,8506304,2,,,,,
8506302:5,SG,St. Gallen,,47.423179,9.369897,0,,,0,8506302,5,,Saint Gall,San Gallo,Sangalle,
8506128:3,KRH,Kreuzlingen Hafen,,47.649164,9.181982,402,,,0,8506128,3,,,,,
8506290:1,HE,Herisau,,47.390170,9.276799,745,,,0,8506290,1,,,,,
8506290:3,HE,Herisau,,47.390170,9.276799,745,,,0,8506290,3,,,,,
8506392:4,SGHA,St. Gallen Haggen,,47.407840,9.338139,676,,,0,8506392,4,,,,,
8506302:7,SG,St. Gallen,,47.423179,9.369897,0,,,0,8506302,7,,Saint Gall,San Gallo,Sangalle,
8506302:7B,SG,St. Gallen,,47.423179,9.369897,0,,,0,8506302,7B,,Saint Gall,San Gallo,Sangalle,
8506392:3,SGHA,St. Gallen Haggen,,47.407840,9.338139,676,,,0,8506392,3,,,,,
8014586:3B,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,3B,,KO,,,
8506105:4,WF,Weinfelden,,47.566224,9.106368,0,,,0,8506105,4,,,,,
8506000:1,W,Winterthur,,47.500334,8.723820,438,,,0,8506000,1,,Winti,,,
8506206:6,WIL,Wil SG,,47.462413,9.040993,570,,,0,8506206,6,,,,,
8506000:2,W,Winterthur,,47.500334,8.723820,438,,,0,8506000,2,,Winti,,,
8506014:1,EL,Elgg,,47.498529,8.863411,507,,,0,8506014,1,,,,,
8503421:1,JE,Jestetten,,47.654402,8.573299,437,,,0,8503421,1,,,,,
8506118:1,TRIB,Triboltingen,,47.662896,9.108760,401,,,0,8506118,1,,,,,
8506134:1,MANN,Mannenbach-Salenstein,,47.673649,9.052804,399,,,0,8506134,1,,,,,
8506135:2,BER,Berlingen,,47.673214,9.022022,402,,,0,8506135,2,,,,,
8506139:2,STR,Stein am Rhein,,47.656111,8.855019,413,,,0,8506139,2,,,,,
8506316:1,AUSG,Au SG,,47.436116,9.641259,405,,,0,8506316,1,,,,,
8506318:1,REB,Rebstein-Marbach,,47.392640,9.586754,409,,,0,8506318,1,,,,,
8506319:1C,ALT,Altstätten SG,,47.374235,9.556519,429,,,0,8506319,1C,,,,,
8509401:1,RTH,Rüthi SG,,47.286739,9.536056,425,,,0,8509401,1,,,,,
8509402:1,SAS,Salez-Sennwald,,47.241449,9.502335,436,,,0,8509402,1,,,,,
8509406:1,SEV,Sevelen,,47.125375,9.493835,458,,,0,8509406,1,,,,,
8506301:2,SGBR,St. Gallen Bruggen,,47.407203,9.329654,651,,,0,8506301,2,,,,,
8506300:1,SGWI,St. Gallen Winkeln,,47.403929,9.300860,0,,,0,8506300,1,,,,,
8506000:5A-D,W,Winterthur,,47.500334,8.723820,438,,,0,8506000,5A-D,,Winti,,,
8506300:2,SGWI,St. Gallen Winkeln,,47.403929,9.300860,0,,,0,8506300,2,,,,,
8506301:1,SGBR,St. Gallen Bruggen,,47.407203,9.329654,651,,,0,8506301,1,,,,,
8506319:3,ALT,Altstätten SG,,47.374235,9.556519,429,,,0,8506319,3,,,,,
8506313:2,RCK,Rheineck,,47.466886,9.590913,399,,,0,8506313,2,,,,,
8506313:1,RCK,Rheineck,,47.466886,9.590913,399,,,0,8506313,1,,,,,
8506312:1,STA,Staad SG,,47.480770,9.536519,402,,,0,8506312,1,,,,,
8506312:2,STA,Staad SG,,47.480770,9.536519,402,,,0,8506312,2,,,,,
8506311:3,RS,Rorschach,,47.478002,9.505141,399,,,0,8506311,3,,,,,
8506317:2,HEBG,Heerbrugg,,47.410393,9.627248,405,,,0,8506317,2,,,,,
8506305:2,GOL,Goldach,,47.473798,9.466997,447,,,0,8506305,2,,,,,
8506322:1,RSST,Rorschach Stadt,,47.475592,9.489363,413,,,0,8506322,1,,,,,
8506200:5AB,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,5AB,,,,,
8506200:3,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,3,,,,,
8506297:1,EK,Ebnat-Kappel,,47.263660,9.120969,630,,,0,8506297,1,,,,,
8506298:1,KRU,Krummenau,,47.248860,9.167939,713,,,0,8506298,1,,,,,
8506298:340,KRU,Krummenau,,47.248860,9.167939,713,,,0,8506298,340,,,,,
8506299:1,NL,Nesslau-Neu St. Johann,,47.226660,9.197799,758,,,0,8506299,1,,,,,
8506319:1A,ALT,Altstätten SG,,47.374235,9.556519,429,,,0,8506319,1A,,,,,
8506290:2,HE,Herisau,,47.390170,9.276799,745,,,0,8506290,2,,,,,
8506291:1,SCH,Schachen (Herisau),,47.385560,9.243509,786,,,0,8506291,1,,,,,
8506292:3,DG,Degersheim,,47.372480,9.200279,798,,,0,8506292,3,,,,,
8506293:2,MOG,Mogelsberg,,47.363740,9.142599,714,,,0,8506293,2,,,,,
8506294:2,BRN,Brunnadern-Neckertal,,47.337310,9.129869,658,,,0,8506294,2,,,,,
8506201:2,LSG,Lichtensteig,,47.319690,9.083169,615,,,0,8506201,2,,,,,
8506200:1,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,1,,,,,
8506292:2,DG,Degersheim,,47.372480,9.200279,798,,,0,8506292,2,,,,,
8506200:2,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,2,,,,,
8506314:3AB,SMG,St. Margrethen SG,,47.453216,9.638261,402,,,0,8506314,3AB,,,,,
8506210:1,GSS,Gossau SG,,47.411832,9.253051,637,,,0,8506210,1,,,,,
8506211:2,ARN,Arnegg,,47.442002,9.252024,621,,,0,8506211,2,,,,,
8506212:2,HPT,Hauptwil,,47.476867,9.251592,561,,,0,8506212,2,,,,,
8506214:1,SIT,Sitterdorf,,47.505218,9.248996,485,,,0,8506214,1,,,,,
8506215:3,BZN,Bischofszell Nord,,47.500415,9.234035,476,,,0,8506215,3,,,,,
8506216:1,KRA,Kradolf,,47.524722,9.201575,456,,,0,8506216,1,,,,,
8506217:3,SLG,Sulgen,,47.538804,9.183694,449,,,0,8506217,3,,,,,
8506106:3,BGL,Bürglen TG,,47.549098,9.149877,439,,,0,8506106,3,,,,,
8506106:2,BGL,Bürglen TG,,47.549098,9.149877,439,,,0,8506106,2,,,,,
8506105:5CD,WF,Weinfelden,,47.566224,9.106368,0,,,0,8506105,5CD,,,,,
8506216:2,KRA,Kradolf,,47.524722,9.201575,456,,,0,8506216,2,,,,,
8506212:1,HPT,Hauptwil,,47.476867,9.251592,561,,,0,8506212,1,,,,,
8506121:1,RH,Romanshorn,,47.565523,9.379371,398,,,0,8506121,1,,,,,
8506121:2,RH,Romanshorn,,47.565523,9.379371,398,,,0,8506121,2,,,,,
8506309:1,EGN,Egnach,,47.543991,9.383017,400,,,0,8506309,1,,,,,
8516270:1,ARBS,Arbon Seemoosriet,,47.521195,9.425019,399,,,0,8516270,1,,,,,
8516271:1,STCH,Steinach,,47.500956,9.442003,402,,,0,8516271,1,,,,,
8506307:2,HN,Horn,,47.493180,9.463387,402,,,0,8506307,2,,,,,
8506307:1,HN,Horn,,47.493180,9.463387,402,,,0,8506307,1,,,,,
8506306:2,RSHF,Rorschach Hafen,,47.478590,9.492923,397,,,0,8506306,2,,,,,
8506105:4CD,WF,Weinfelden,,47.566224,9.106368,0,,,0,8506105,4CD,,,,,
8506105:367,WF,Weinfelden,,47.566224,9.106368,0,,,0,8506105,367,,,,,
8506393:3,WIT,Wittenbach,,47.462850,9.388539,603,,,0,8506393,3,,,,,
8506394:2,ROBG,Roggwil-Berg,,47.485590,9.392009,560,,,0,8506394,2,,,,,
8506395:3,HAEW,Häggenschwil-Winden,,47.503860,9.358709,512,,,0,8506395,3,,,,,
8506396:1,MUO,Muolen,,47.517620,9.337079,479,,,0,8506396,1,,,,,
8506397:1,STB,Steinebrunn,,47.531540,9.349839,448,,,0,8506397,1,,,,,
8506398:1,NK,Neukirch-Egnach,,47.538800,9.375829,412,,,0,8506398,1,,,,,
8506122:1,UTW,Uttwil,,47.586024,9.339702,405,,,0,8506122,1,,,,,
8506123:1,KWL,Kesswil,,47.595498,9.317427,405,,,0,8506123,1,,,,,
8506125:1,ALN,Altnau,,47.621368,9.265917,409,,,0,8506125,1,,,,,
8588122:1,LDS,Landschlacht,,47.628891,9.246948,406,,,0,8588122,1,,,,,
8506143:1,MSPI,Münsterlingen Spital,,47.632046,9.236117,404,,,0,8506143,1,,,,,
8506127:1,BOT,Bottighofen,,47.640707,9.213104,405,,,0,8506127,1,,,,,
8506119:1,KURZ,Kurzrickenbach Seepark,,47.643081,9.196359,403,,,0,8506119,1,,,,,
8503426:1,LAN,Langwiesen,,47.683451,8.662320,408,,,0,8503426,1,,,,,
8506148:1,STKT,St. Katharinental,,47.687563,8.732039,414,,,0,8506148,1,,,,,
8503429:1,SCHN,Schlattingen,,47.666624,8.770434,426,,,0,8503429,1,,,,,
8506139:3,STR,Stein am Rhein,,47.656111,8.855019,413,,,0,8506139,3,,,,,
8506135:1,BER,Berlingen,,47.673214,9.022022,402,,,0,8506135,1,,,,,
8506128:1,KRH,Kreuzlingen Hafen,,47.649164,9.181982,402,,,0,8506128,1,,,,,
8506125:2,ALN,Altnau,,47.621368,9.265917,409,,,0,8506125,2,,,,,
8506394:1,ROBG,Roggwil-Berg,,47.485590,9.392009,560,,,0,8506394,1,,,,,
8506303:1,SGF,St. Gallen St. Fiden,,47.434540,9.393443,645,,,0,8506303,1,,St. Fiden,,,
8506131:1B,KR,Kreuzlingen,,47.652553,9.169080,403,,,0,8506131,1B,,,,,
8506395:2,HAEW,Häggenschwil-Winden,,47.503860,9.358709,512,,,0,8506395,2,,,,,
8503424:1C,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,1C,,,,,
8503424:2CD,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,2CD,,,,,
8506393:2,WIT,Wittenbach,,47.462850,9.388539,603,,,0,8506393,2,,,,,
8506139:1,STR,Stein am Rhein,,47.656111,8.855019,413,,,0,8506139,1,,,,,
8503424:3CD,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,3CD,,,,,
8506131:1A,KR,Kreuzlingen,,47.652553,9.169080,403,,,0,8506131,1A,,,,,
8506205:1,BAZ,Bazenheid,,47.410127,9.069059,597,,,0,8506205,1,,,,,
8506204:1,LUET,Lütisburg,,47.383829,9.070687,598,,,0,8506204,1,,,,,
8506203:1,BUET,Bütschwil,,47.359591,9.075150,610,,,0,8506203,1,,,,,
8506202:1,DTF,Dietfurt,,47.344552,9.078320,610,,,0,8506202,1,,,,,
8506201:1,LSG,Lichtensteig,,47.319690,9.083169,615,,,0,8506201,1,,,,,
8506200:5,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,5,,,,,
8506203:2,BUET,Bütschwil,,47.359591,9.075150,610,,,0,8506203,2,,,,,
8506200:5C,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,5C,,,,,
8506200:4,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,4,,,,,
8506200:1AB,WA,Wattwil,,47.299480,9.086459,613,,,0,8506200,1AB,,,,,
8506181:1,BRO,Bronschhofen,,47.475444,9.034677,566,,,0,8506181,1,,,,,
8506188:1,BROA,Bronschhofen AMP,,47.481267,9.030927,556,,,0,8506188,1,,,,,
8506182:1,BTW,Bettwiesen,,47.498621,9.020780,545,,,0,8506182,1,,,,,
8506168:1,TAEN,Tägerschen,,47.509364,9.024793,534,,,0,8506168,1,,,,,
8506183:1,TOA,Tobel-Affeltrangen,,47.521301,9.033709,511,,,0,8506183,1,,,,,
8506185:1,OPP,Oppikon,,47.552064,9.062103,488,,,0,8506185,1,,,,,
8506190:2,BNG,Bussnang,,47.556084,9.084162,444,,,0,8506190,2,,,,,
8506108:1,OA,Oberaach,,47.553319,9.271062,443,,,0,8506108,1,,,,,
8506108:2,OA,Oberaach,,47.553319,9.271062,443,,,0,8506108,2,,,,,
8506107:1,ERL,Erlen,,47.551460,9.226202,0,,,0,8506107,1,,,,,
8506107:2,ERL,Erlen,,47.551460,9.226202,0,,,0,8506107,2,,,,,
8506105:4AB,WF,Weinfelden,,47.566224,9.106368,0,,,0,8506105,4AB,,,,,
8506183:2,TOA,Tobel-Affeltrangen,,47.521301,9.033709,511,,,0,8506183,2,,,,,
8509000:4,CH,Chur,,46.853084,9.528937,584,,,0,8509000,4,,Coira,Coire,,
8503400:4,BUE,Bülach,,47.523950,8.536209,427,,,0,8503400,4,,,,,
8503400:6,BUE,Bülach,,47.523950,8.536209,427,,,0,8503400,6,,,,,
8503400:5,BUE,Bülach,,47.523950,8.536209,427,,,0,8503400,5,,,,,
8503134:1,BMA,Bauma,,47.368837,8.878233,639,,,0,8503134,1,,,,,
8503135:1,STG,Steg,,47.353852,8.932371,694,,,0,8503135,1,,,,,
8503136:1,FI,Fischenthal,,47.333303,8.923296,734,,,0,8503136,1,,,,,
8503138:1,WL,Wald ZH,,47.272691,8.913999,617,,,0,8503138,1,,,,,
8503139:1,TD,Tann-Dürnten,,47.268378,8.852722,516,,,0,8503139,1,,,,,
8506003:1,SKY,Sennhof-Kyburg,,47.465177,8.760346,483,,,0,8506003,1,,,,,
8506005:2,RN,Rikon,,47.445010,8.796332,512,,,0,8506005,2,,,,,
8506008:1,WILA,Wila,,47.417774,8.848491,569,,,0,8506008,1,,,,,
8506009:1,SD,Saland,,47.394211,8.854221,600,,,0,8506009,1,,,,,
8506009:2,SD,Saland,,47.394211,8.854221,600,,,0,8506009,2,,,,,
8503139:2,TD,Tann-Dürnten,,47.268378,8.852722,516,,,0,8503139,2,,,,,
8503136:2,FI,Fischenthal,,47.333303,8.923296,734,,,0,8503136,2,,,,,
8503408:7,REK,Rekingen AG,,47.569971,8.327126,338,,,0,8503408,7,,,,,
8503402:3,EGL,Eglisau,,47.572375,8.516557,390,,,0,8503402,3,,,,,
8503413:1,KAAG,Kaiserstuhl AG,,47.566447,8.419162,368,,,0,8503413,1,,,,,
8503415:1,RUEN,Rümikon AG,,47.565384,8.373666,353,,,0,8503415,1,,,,,
8503414:1,MELN,Mellikon,,47.568485,8.352511,348,,,0,8503414,1,,,,,
8503409:2,ZZ,Bad Zurzach,,47.588313,8.295588,0,,,0,8503409,2,,,,,
8506020:1,SEU,Seuzach,,47.535767,8.738883,455,,,0,8506020,1,,,,,
8506021:1,DIH,Dinhard,,47.553345,8.752980,462,,,0,8506021,1,,,,,
8506024:2,STM,Stammheim,,47.634881,8.788750,433,,,0,8506024,2,,,,,
8506024:1,STM,Stammheim,,47.634881,8.788750,433,,,0,8506024,1,,,,,
8506198:2,TAEM,Tägerwilen Dorf,,47.653721,9.139559,416,,,0,8506198,2,,,,,
8506195:1,SHAU,Siegershausen,,47.610917,9.168259,545,,,0,8506195,1,,,,,
8506194:1,BERG,Berg,,47.582250,9.174527,554,,,0,8506194,1,,,,,
8506193:1,KHF,Kehlhof,,47.572187,9.169779,508,,,0,8506193,1,,,,,
8506193:2,KHF,Kehlhof,,47.572187,9.169779,508,,,0,8506193,2,,,,,
8506194:2,BERG,Berg,,47.582250,9.174527,554,,,0,8506194,2,,,,,
8506198:1,TAEM,Tägerwilen Dorf,,47.653721,9.139559,416,,,0,8506198,1,,,,,
8014586:1-,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,1-,,KO,,,
8014586:2,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,2,,KO,,,
8014586:2A,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,2A,,KO,,,
8014586:2B,KODB,Konstanz,,47.658754,9.177312,399,,,0,8014586,2B,,KO,,,
8501030:21/22,NY,Nyon,,46.384419,6.235966,405,,,0,8501030,21/22,,,,,
8501104:3,DAY,Le Day,,46.717376,6.400668,787,,,0,8501104,3,,,,,
8501153:1,LIEU,Le Lieu,,46.646900,6.283407,1050,,,0,8501153,1,,,,,
8501157:1,SEN,Le Sentier-L'Orient,,46.605791,6.231426,1013,,,0,8501157,1,,,,,
8501159:1,BRA,Le Brassus,,46.585544,6.213944,1021,,,0,8501159,1,,,,,
8501159:2,BRA,Le Brassus,,46.585544,6.213944,1021,,,0,8501159,2,,,,,
8501153:2,LIEU,Le Lieu,,46.646900,6.283407,1050,,,0,8501153,2,,,,,
8509251:2,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,2,,,,,
8509250:2,BEV,Bever,,46.549910,9.888469,1710,,,0,8509250,2,,,,,
8509251:3,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,3,,,,,
8509179:1,DIS,Disentis/Mustér,,46.704970,8.855019,1129,,,0,8509179,1,,,,,
8509000:13,CH,Chur,,46.853084,9.528937,584,,,0,8509000,13,,Coira,Coire,,
8509195:2,FILI,Filisur,,46.675330,9.682289,1080,,,0,8509195,2,,,,,
8509253:3,SMOR,St. Moritz,,46.497970,9.846389,1775,,,0,8509253,3,,,,,
8509195:1,FILI,Filisur,,46.675330,9.682289,1080,,,0,8509195,1,,,,,
8509179:2,DIS,Disentis/Mustér,,46.704970,8.855019,1129,,,0,8509179,2,,,,,
8509369:4,TIR,Tirano,,46.215160,10.166749,429,,,0,8509369,4,,,,,
8509255:3,PORE,Pontresina,,46.490650,9.896069,1773,,,0,8509255,3,,Puntraschigna,,,
8509189:2,THS,Thusis,,46.698200,9.440499,696,,,0,8509189,2,,,,,
8509000:10DE,CH,Chur,,46.853084,9.528937,584,,,0,8509000,10DE,,Coira,Coire,,
8509000:10,CH,Chur,,46.853084,9.528937,584,,,0,8509000,10,,Coira,Coire,,
8509368:2,CAMP,Campocologno,,46.233220,10.142059,552,,,0,8509368,2,,,,,
8509000:14,CH,Chur,,46.853084,9.528937,584,,,0,8509000,14,,Coira,Coire,,
8509253:7,SMOR,St. Moritz,,46.497970,9.846389,1775,,,0,8509253,7,,,,,
8509255:4,PORE,Pontresina,,46.490650,9.896069,1773,,,0,8509255,4,,Puntraschigna,,,
8509253:6,SMOR,St. Moritz,,46.497970,9.846389,1775,,,0,8509253,6,,,,,
8509369:3,TIR,Tirano,,46.215160,10.166749,429,,,0,8509369,3,,,,,
8509073:1,DAV,Davos Platz,,46.791470,9.820729,1540,,,0,8509073,1,,,,,
8509068:3,KLO,Klosters Platz,,46.869210,9.880939,1191,,,0,8509068,3,,,,,
8509064:2,KUEB,Küblis,,46.914280,9.771839,809,,,0,8509064,2,,,,,
8509060:3,SCRS,Schiers,,46.967990,9.688359,654,,,0,8509060,3,,,,,
8509002:8,LQ,Landquart,,46.967440,9.554045,523,,,0,8509002,8,,,,,
8509057:2,MALA,Malans GR,,46.977650,9.573719,536,,,0,8509057,2,,,,,
8509002:5,LQ,Landquart,,46.967440,9.554045,523,,,0,8509002,5,,,,,
8509068:1,KLO,Klosters Platz,,46.869210,9.880939,1191,,,0,8509068,1,,,,,
8509002:6,LQ,Landquart,,46.967440,9.554045,523,,,0,8509002,6,,,,,
8509073:3,DAV,Davos Platz,,46.791470,9.820729,1540,,,0,8509073,3,,,,,
8509057:1,MALA,Malans GR,,46.977650,9.573719,536,,,0,8509057,1,,,,,
8509060:2,SCRS,Schiers,,46.967990,9.688359,654,,,0,8509060,2,,,,,
8509064:1,KUEB,Küblis,,46.914280,9.771839,809,,,0,8509064,1,,,,,
8509073:2,DAV,Davos Platz,,46.791470,9.820729,1540,,,0,8509073,2,,,,,
8509068:2,KLO,Klosters Platz,,46.869210,9.880939,1191,,,0,8509068,2,,,,,
8509251:1,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,1,,,,,
8509251:5,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,5,,,,,
8509251:4AB,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,4AB,,,,,
8509189:1,THS,Thusis,,46.698200,9.440499,696,,,0,8509189,1,,,,,
8509185:1,RHAE,Rhäzüns,,46.799680,9.399259,654,,,0,8509185,1,,,,,
8509184:1,BONA,Bonaduz,,46.810290,9.397759,659,,,0,8509184,1,,,,,
8509183:3,REIT,Reichenau-Tamins,,46.823660,9.412549,604,,,0,8509183,3,,,,,
8509182:2,EMSW,Ems Werk,,46.828640,9.430389,598,,,0,8509182,2,,,,,
8509181:1,DE,Domat/Ems,,46.833140,9.453159,581,,,0,8509181,1,,,,,
8509183:4,REIT,Reichenau-Tamins,,46.823660,9.412549,604,,,0,8509183,4,,,,,
8509181:2,DE,Domat/Ems,,46.833140,9.453159,581,,,0,8509181,2,,,,,
8509189:3,THS,Thusis,,46.698200,9.440499,696,,,0,8509189,3,,,,,
8509253:2,SMOR,St. Moritz,,46.497970,9.846389,1775,,,0,8509253,2,,,,,
8509253:1,SMOR,St. Moritz,,46.497970,9.846389,1775,,,0,8509253,1,,,,,
8509050:1,CHWE,Chur West,,46.849940,9.512719,573,,,0,8509050,1,,,,,
8509050:2,CHWE,Chur West,,46.849940,9.512719,573,,,0,8509050,2,,,,,
8509182:1,EMSW,Ems Werk,,46.828640,9.430389,598,,,0,8509182,1,,,,,
8509251:3AB,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,3AB,,,,,
8509251:4,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,4,,,,,
8509251:3CD,SAME,Samedan,,46.533760,9.873629,1705,,,0,8509251,3CD,,,,,
8509268:1,SCTA,Scuol-Tarasp,,46.793770,10.286219,1286,,,0,8509268,1,,Schuls,Scuol,Tarasp,
8509264:1,LAVI,Lavin,,46.769570,10.110969,1432,,,0,8509264,1,,,,,
8509269:3,SAGL,Sagliains,,46.763400,10.096579,1432,,,0,8509269,3,,,,,
8509268:2,SCTA,Scuol-Tarasp,,46.793770,10.286219,1286,,,0,8509268,2,,Schuls,Scuol,Tarasp,
8509264:2,LAVI,Lavin,,46.769570,10.110969,1432,,,0,8509264,2,,,,,
8509269:4,SAGL,Sagliains,,46.763400,10.096579,1432,,,0,8509269,4,,,,,
8509250:3,BEV,Bever,,46.549910,9.888469,1710,,,0,8509250,3,,,,,
8509262:1,ZEZ,Zernez,,46.697670,10.089939,1471,,,0,8509262,1,,,,,
8509262:2,ZEZ,Zernez,,46.697670,10.089939,1471,,,0,8509262,2,,,,,
8509157:1,AROS,Arosa,,46.783290,9.679329,1738,,,0,8509157,1,,,,,
8509156:1,LITZ,Litzirüti,,46.797950,9.703269,1450,,,0,8509156,1,,,,,
8509000:1,CH,Chur,,46.853084,9.528937,584,,,0,8509000,1,,Coira,Coire,,
8509000:2,CH,Chur,,46.853084,9.528937,584,,,0,8509000,2,,Coira,Coire,,
8509156:2,LITZ,Litzirüti,,46.797950,9.703269,1450,,,0,8509156,2,,,,,
8509157:2,AROS,Arosa,,46.783290,9.679329,1738,,,0,8509157,2,,,,,
8509060:1,SCRS,Schiers,,46.967990,9.688359,654,,,0,8509060,1,,,,,
8509053:1,UVAZ,Untervaz-Trimmis,,46.918980,9.559169,536,,,0,8509053,1,,,,,
